"from";"to";"jobs"
189;845;1
189;848;4
189;855;6
189;861;1
189;867;4
189;928;2
189;935;13
189;981;1
189;983;0,032258
189;988;1
189;995;5
189;1507;1
189;1509;4
189;1525;2
189;1581;5
189;1586;20
189;1621;1
189;1641;1
189;1655;2
189;1659;1
189;1681;1
189;1690;2
189;1700;405,064514
189;1701;2
189;1705;1
189;1708;3
189;1711;1
189;1730;1
189;1731;1
189;1734;3
189;1735;354,903225
189;1740;1
189;1742;1536,677409
189;1771;3
189;1773;6
189;1774;50
189;1783;1
189;1859;35
189;1876;11,354838
189;1883;1
189;1884;1
189;1892;3
189;1896;4
189;1900;3
189;1904;2
189;1911;1
189;1931;1
189;1940;3
189;1942;3
189;1948;4,290322
189;1950;1
189;1952;1,064516
189;1959;3
189;1960;2
189;1961;3
189;1966;4
189;1969;1
189;1979;1
189;1980;2
189;1982;1
189;1991;2
193;14;476,419344
193;34;285,354835
193;37;4
193;47;6
193;50;46,193548
193;59;4
193;60;3
193;72;3
193;74;151,096774
193;80;161,838702
193;85;14
193;86;8
193;88;1
193;90;60,612903
193;93;4
193;96;2
193;98;36
193;106;287,290322
193;109;48,064516
193;114;106,967739
193;118;431,45161
193;119;1007,516111
193;141;255,483869
193;147;22,258063
193;148;764,838699
193;150;1031,387087
193;153;327,354831
193;158;15,096774
193;160;419,290322
193;163;99,290321
193;164;176,677416
193;166;1733,258048
193;168;3
193;171;354,483869
193;173;41
193;175;257,16129
193;177;677,225799
193;180;330,677411
193;183;5
193;184;36,741933
193;189;32,419354
193;193;43615,902667
193;197;3
193;200;1889,967727
193;202;303,903224
193;203;79,999998
193;209;9
193;213;20
193;216;19,387096
193;222;34,967741
193;225;4
193;226;66,064516
193;228;100,129028
193;230;754,709676
193;232;408,870965
193;233;394,096771
193;243;513,741934
193;244;790,290312
193;246;391,161288
193;252;7
193;262;47
193;267;129
193;268;96,096761
193;269;889,612896
193;273;44,999999
193;274;10,741935
193;275;49,806451
193;277;1
193;279;1
193;281;20
193;285;93,064516
193;289;26
193;294;6
193;296;15
193;297;12
193;299;6
193;301;109,741934
193;302;409,516127
193;303;414,999996
193;307;532,48387
193;308;27,806451
193;310;83
193;312;23
193;313;20
193;317;5
193;321;146,161278
193;327;63,709677
193;331;2
193;335;2
193;339;2
193;340;3
193;342;16
193;344;1278,935471
193;345;55,064516
193;351;1,096774
193;352;17,193546
193;353;5,258064
193;355;72
193;356;105
193;358;5
193;361;25,419354
193;362;53
193;363;1179,128997
193;373;6
193;375;2,064516
193;376;3
193;383;2
193;384;67,451609
193;385;6
193;388;1,064516
193;392;40,709675
193;394;203,032256
193;396;7
193;397;5
193;400;2
193;402;133,64516
193;405;22
193;406;11,032258
193;415;1
193;417;9
193;420;4,903225
193;431;2
193;432;2
193;437;45
193;439;3
193;448;6
193;450;1
193;451;2
193;453;3
193;473;1
193;479;38,419348
193;482;5
193;484;13,064516
193;489;7
193;498;1
193;502;27,741935
193;503;11
193;505;17
193;512;11
193;513;24
193;518;156,258063
193;523;14,064515
193;531;7,096774
193;532;3
193;537;1
193;542;1
193;546;37
193;547;2
193;553;9
193;556;4
193;575;2
193;579;1
193;589;2
193;590;11,387096
193;597;3
193;599;197,548377
193;603;23,709677
193;606;13
193;610;4
193;613;2
193;622;2
193;626;4,967741
193;627;4
193;632;21
193;637;90,741935
193;638;7
193;642;8
193;654;1
193;664;1
193;677;1
193;687;3
193;703;1
193;715;3
193;716;1
193;717;1
193;718;2,258064
193;736;10
193;737;6,225806
193;743;3
193;748;8
193;753;6
193;757;7
193;758;46,193546
193;762;8,741935
193;765;2
193;766;1
193;770;1
193;772;192,516117
193;777;10
193;779;2
193;784;2,516129
193;785;1
193;794;6
193;796;90
193;797;7
193;798;1
193;809;3
193;820;1
193;823;4
193;824;3
193;826;5
193;828;22,096773
193;845;3
193;847;3
193;848;2
193;851;1
193;855;138,774186
193;858;2
193;861;5
193;865;2
193;866;3
193;867;11
193;873;1
193;879;1
193;888;1
193;917;5
193;928;1
193;935;4
193;946;1
193;957;3
193;971;1
193;983;20
193;984;4,870967
193;988;3
193;995;725,580642
193;1507;2
193;1509;14
193;1525;24,516129
193;1581;28
193;1586;18
193;1598;3
193;1621;15,903225
193;1640;2
193;1641;1,16129
193;1652;1
193;1659;2
193;1674;8
193;1680;11
193;1681;7
193;1690;48
193;1696;9
193;1699;9,903225
193;1700;30
193;1701;41,645161
193;1705;9,354838
193;1708;274,258061
193;1709;1
193;1711;3
193;1719;4
193;1721;1
193;1728;1
193;1730;15
193;1731;31
193;1734;21,870967
193;1735;29,225805
193;1740;4
193;1742;118,032258
193;1771;17
193;1773;312,419354
193;1774;3
193;1783;11
193;1842;1
193;1859;25
193;1876;17
193;1883;17,548385
193;1892;19
193;1894;10,354835
193;1895;5
193;1896;1087,61289
193;1900;52
193;1901;8
193;1903;1
193;1904;49,516129
193;1911;1
193;1916;8
193;1924;4
193;1926;9
193;1930;2
193;1931;7,903225
193;1940;55,741935
193;1942;39,096774
193;1945;7
193;1948;12,193547
193;1949;3,032258
193;1950;2
193;1952;17,096774
193;1954;1
193;1955;9
193;1959;4
193;1960;19
193;1961;21
193;1963;5
193;1966;3
193;1969;7
193;1970;10
193;1978;4,064516
193;1979;18
193;1980;8
193;1982;16
193;1991;6
193;1992;4
197;14;3
197;34;3
197;37;1,064516
197;50;2
197;74;12
197;80;4
197;98;2
197;114;8,064516
197;118;7,612903
197;141;17,064516
197;147;6
197;148;2
197;150;43
197;153;139,290321
197;158;21
197;160;3
197;163;5
197;164;80,354838
197;168;3
197;171;3
197;173;9
197;177;5
197;189;8,903225
197;193;17
197;197;5422,290264
197;200;107,064515
197;202;260,64516
197;203;8
197;209;3
197;213;8
197;214;3,387096
197;221;7,096774
197;222;1456,129016
197;226;84,870967
197;228;38,870967
197;230;3
197;232;2
197;233;1
197;243;2
197;252;1
197;262;48
197;263;1
197;267;4
197;268;44,48387
197;269;2
197;273;2
197;274;9,838709
197;275;45
197;279;2
197;281;3
197;285;6
197;289;16
197;293;2
197;294;1305,74193
197;296;6
197;297;2
197;299;97
197;301;72,451612
197;302;3
197;303;1
197;307;42,225806
197;308;1
197;310;3
197;312;4
197;313;1
197;317;1
197;321;11,64516
197;340;1
197;344;58
197;345;7
197;352;3,258064
197;353;5,645161
197;355;17
197;356;9
197;358;2,129032
197;361;1
197;362;10
197;363;78,258062
197;384;1
197;385;6
197;392;7,935483
197;394;11,967741
197;402;5
197;417;1
197;420;2
197;437;4
197;451;2
197;453;1
197;479;2
197;482;1
197;484;9,225806
197;489;1
197;502;2
197;503;4
197;505;8
197;512;5,193548
197;513;7
197;518;20
197;523;2
197;531;1
197;537;2
197;556;1
197;569;2
197;575;1
197;579;1
197;590;2
197;599;39,806448
197;603;3
197;606;2
197;613;1
197;627;5
197;632;3
197;637;5
197;642;1
197;736;1
197;743;1
197;748;1
197;757;1,096774
197;758;4
197;762;2
197;770;16
197;772;8
197;777;1
197;779;1
197;784;1
197;794;1
197;796;16
197;798;1
197;826;7
197;828;2,096774
197;847;1
197;848;3
197;855;17,032257
197;858;2
197;861;1
197;865;1
197;867;3
197;880;1
197;893;1
197;907;1
197;917;13
197;928;1
197;935;18
197;957;2
197;983;6
197;984;1
197;988;3
197;994;1
197;1509;1873,096768
197;1581;3
197;1586;1068,709668
197;1598;1
197;1621;2
197;1674;1
197;1676;1
197;1681;1
197;1690;3
197;1696;1
197;1705;11
197;1708;1
197;1721;1
197;1734;15
197;1735;5
197;1740;3
197;1742;21,193548
197;1771;1
197;1774;2
197;1842;1
197;1859;251,516127
197;1876;216,709676
197;1884;1
197;1892;3
197;1896;1
197;1901;3
197;1904;1
197;1930;1
197;1940;2
197;1942;5,129032
197;1945;4
197;1948;3
197;1949;1
197;1955;299,999998
197;1959;3
197;1960;7
197;1961;5
197;1963;1
197;1969;1
197;1979;2
197;1980;3
197;1982;10
197;1991;14,838708
200;14;77,870966
200;34;183,322579
200;37;1
200;47;3
200;50;91,677418
200;59;3
200;72;1
200;74;16,096774
200;80;21,096774
200;85;4
200;86;1
200;90;11
200;93;2
200;96;1
200;98;4
200;106;41,967741
200;109;10,48387
200;114;24
200;118;127,032257
200;119;143,451606
200;141;155,096772
200;147;10
200;148;42,032257
200;150;3097,516087
200;153;274,064505
200;158;14
200;160;18
200;163;54,999998
200;164;214,967738
200;166;113,967741
200;168;7
200;171;27,967741
200;173;30
200;175;9
200;177;91,677418
200;180;26,096774
200;183;4
200;184;3,999999
200;189;26,967741
200;193;1299,74192
200;197;11
200;200;50687,870302
200;202;3213,193531
200;203;1501,677411
200;209;18,967741
200;213;729,741932
200;214;20
200;216;25,741935
200;221;35
200;222;149,419352
200;225;13
200;226;216,999996
200;228;828,774187
200;230;72,709677
200;232;1499,387084
200;233;277,870966
200;243;407,41935
200;244;66,548387
200;246;197,096774
200;252;1
200;262;176,129029
200;263;13
200;267;435,645151
200;268;336,58064
200;269;69,129032
200;273;173,419353
200;274;98,129029
200;275;319,645159
200;277;9
200;279;41
200;281;51
200;285;1444,67741
200;289;163
200;293;18
200;294;11
200;296;30,516129
200;297;53,451612
200;299;61,354838
200;301;790,645155
200;302;527,580641
200;303;61,258063
200;307;1789,645152
200;308;57,806451
200;310;103
200;312;54,129031
200;313;64,354835
200;317;15
200;321;77,516129
200;327;228,419354
200;331;5,258064
200;335;20
200;339;39
200;340;20
200;342;57,48387
200;344;1903,354826
200;345;271,612902
200;351;31
200;352;12,870966
200;353;13,096771
200;355;95,096774
200;356;141,516129
200;358;9
200;361;21
200;362;106,290319
200;363;1511,483827
200;373;2
200;375;8,516129
200;376;4
200;377;1
200;383;3
200;384;21
200;385;3
200;388;6,967741
200;392;69,419351
200;394;446,838703
200;397;1
200;399;4
200;400;3,999999
200;402;216,774192
200;405;4
200;406;15
200;417;6
200;420;11
200;431;3
200;432;1
200;437;50,064516
200;439;19
200;441;9
200;448;3
200;450;1
200;451;4
200;453;9
200;479;51,129031
200;482;7
200;484;23,32258
200;489;19,999999
200;498;2
200;502;36
200;503;29
200;505;22,903225
200;512;28,612902
200;513;49,032257
200;518;242,741932
200;523;11
200;531;11
200;534;1
200;537;14
200;542;1
200;546;29
200;547;3
200;553;9
200;556;2,129032
200;569;3
200;575;6
200;579;9
200;589;1
200;590;11,999999
200;597;11
200;599;301,096747
200;603;47,96774
200;606;28
200;610;6
200;613;1
200;622;3
200;626;4
200;627;8
200;629;7
200;632;46,903225
200;637;54,870967
200;638;3
200;642;6,387096
200;654;1
200;664;2
200;668;4
200;703;1
200;715;2
200;716;4,064516
200;718;2
200;736;22
200;737;5,903225
200;743;1
200;748;3
200;753;7
200;757;9
200;758;66,419354
200;762;11
200;765;1
200;766;1,193548
200;770;4
200;772;201,774169
200;777;18
200;779;9
200;784;5
200;785;2
200;794;38,161289
200;796;189,967739
200;797;13
200;809;1
200;820;2,967741
200;823;2
200;824;3,193548
200;826;9
200;828;42,064516
200;840;1
200;845;3
200;848;18,096774
200;852;1
200;855;134,838705
200;858;1
200;861;13
200;865;6
200;867;20
200;879;1
200;880;1
200;888;2
200;907;11
200;917;20,064516
200;928;11
200;935;27
200;938;1
200;944;1
200;946;1
200;957;12
200;981;1
200;983;22
200;984;10
200;988;6,967741
200;995;77
200;1507;7
200;1509;24
200;1525;23
200;1581;48,516129
200;1586;36,580645
200;1598;2
200;1621;21,290322
200;1640;2
200;1641;1
200;1652;9
200;1655;2
200;1659;4
200;1674;4
200;1676;1
200;1680;4
200;1681;2
200;1690;11
200;1695;1
200;1696;13
200;1699;2
200;1700;5
200;1701;3
200;1705;51,999998
200;1708;28
200;1709;13,870966
200;1711;7
200;1714;1
200;1719;3
200;1721;3
200;1724;1
200;1728;2
200;1730;7
200;1731;6
200;1734;120,419353
200;1735;38
200;1740;44,903225
200;1742;186,322579
200;1771;2
200;1773;76,935483
200;1774;6,677419
200;1783;15,838708
200;1842;2
200;1859;62,290322
200;1876;72,193548
200;1883;7
200;1884;4
200;1891;1
200;1892;13,064516
200;1894;2
200;1895;4
200;1896;21,645161
200;1900;25
200;1901;13,064516
200;1903;2
200;1904;32
200;1911;4
200;1916;5,580645
200;1924;1
200;1926;8
200;1930;1
200;1931;11,064515
200;1940;7,645161
200;1942;61,387096
200;1945;14
200;1948;35,870967
200;1950;13
200;1952;3
200;1954;4
200;1955;50,935481
200;1959;6,064516
200;1960;42,258063
200;1961;41,064515
200;1963;15,967741
200;1969;2
200;1970;5
200;1978;11
200;1979;3
200;1980;13
200;1982;25
200;1991;22,48387
200;1992;3
202;14;89,999998
202;34;130,774192
202;47;4
202;50;8
202;59;1
202;60;2
202;72;2
202;74;7
202;80;21
202;85;6
202;86;1
202;90;17
202;93;2
202;106;35
202;109;3
202;114;13,870966
202;118;41,903225
202;119;35
202;141;53
202;147;7
202;148;14
202;150;546,161286
202;153;207,032252
202;158;9,258064
202;160;14
202;163;30,064516
202;164;66,129031
202;166;20,612901
202;168;4
202;171;14,064516
202;173;26
202;175;2
202;177;22,258063
202;180;4
202;183;4
202;184;3,903225
202;189;4
202;193;305,90322
202;197;49,967741
202;200;2902,258022
202;202;39237,354221
202;203;282,064514
202;209;169,709676
202;213;169,999999
202;214;45
202;216;72,064516
202;221;118,290322
202;222;586,612898
202;225;65,838707
202;226;1693,645139
202;228;2138,451594
202;230;11
202;232;72,354838
202;233;46,064513
202;243;54,064516
202;244;8
202;246;11
202;252;62,709676
202;262;73
202;263;12
202;267;103
202;268;4614,032198
202;269;15
202;273;23
202;274;1612,967727
202;275;2145,9032
202;277;109,32258
202;279;28
202;281;305,483869
202;285;72,548387
202;289;1259,451607
202;293;478,25806
202;294;24,419354
202;296;381,806446
202;297;77,161287
202;299;845,741933
202;301;364,354835
202;302;16
202;303;11,516129
202;307;633,451606
202;308;45,741935
202;310;107,129031
202;312;98,612893
202;313;21,096772
202;317;2
202;321;109
202;327;117,064516
202;331;8
202;335;7
202;339;55
202;340;76
202;342;39,903225
202;344;2827,322566
202;345;781,903217
202;351;51,258064
202;352;16,516128
202;353;19,580643
202;355;153,612903
202;356;195,096774
202;358;2
202;361;35
202;362;172,161285
202;363;2110,225754
202;375;5,096774
202;376;8
202;377;3
202;383;3
202;384;28,225806
202;385;1
202;388;4
202;392;29,032257
202;394;380,354835
202;396;7
202;397;3
202;399;1
202;400;5
202;402;176,483867
202;405;3,516129
202;406;18
202;415;1
202;417;11
202;420;9
202;431;2
202;432;4
202;437;63,741935
202;439;4
202;441;8
202;448;2,096774
202;451;8
202;453;7
202;479;41
202;482;4
202;484;30
202;489;16,741935
202;498;1
202;502;54
202;503;35,709677
202;505;48,967741
202;512;40,096773
202;513;47
202;518;264,548374
202;523;14,032257
202;531;6
202;537;6
202;542;3
202;546;55,48387
202;547;3
202;553;4
202;556;1
202;569;1
202;575;5
202;579;5
202;589;2
202;590;18,193548
202;597;10,709677
202;599;476,741892
202;603;75,903224
202;606;12,967741
202;610;16
202;622;4
202;626;1
202;627;5
202;629;5
202;632;41
202;637;53,290322
202;638;8
202;642;20,64516
202;654;3
202;664;1
202;668;41,903225
202;677;1
202;678;1
202;687;4
202;715;2
202;716;3
202;717;1
202;718;2
202;736;9
202;737;1,096774
202;743;3
202;744;2
202;748;9,516129
202;753;30,774193
202;755;3
202;757;17
202;758;86,548381
202;762;12
202;766;5
202;770;3,741935
202;772;328,193535
202;777;5,645161
202;779;9,064516
202;784;10
202;785;4
202;794;27,967741
202;796;455,064509
202;797;13,967741
202;798;8
202;809;3
202;820;11,903225
202;823;7,870967
202;824;12,064516
202;826;27,967741
202;828;306,032256
202;845;12,290322
202;847;3
202;848;27,064516
202;852;14
202;855;229,806439
202;858;6
202;861;41
202;865;15
202;866;7
202;867;20,967741
202;879;1
202;880;3
202;882;2
202;889;3
202;893;14,903225
202;907;38,32258
202;917;36
202;928;4
202;935;98,258064
202;938;1
202;944;8
202;946;4
202;957;9,193548
202;971;1
202;983;49
202;984;37,48387
202;986;2
202;988;23
202;994;4
202;995;21
202;1507;20
202;1509;187,903225
202;1525;29
202;1581;338,387096
202;1586;89,967741
202;1598;1
202;1621;30,741935
202;1640;4,903225
202;1641;3
202;1652;6
202;1655;2
202;1658;2
202;1659;10
202;1674;8,516129
202;1676;2
202;1680;2
202;1681;12,870966
202;1690;4,903225
202;1695;1
202;1696;6
202;1699;2
202;1700;8
202;1701;1
202;1705;1507,612881
202;1706;2,677419
202;1708;3
202;1709;6
202;1711;5
202;1719;5
202;1721;31,903225
202;1724;1
202;1728;6,064516
202;1730;3
202;1734;3525,741888
202;1735;12
202;1740;263,354838
202;1742;54
202;1771;10,516129
202;1773;12
202;1774;3
202;1783;21,516129
202;1842;2
202;1859;62
202;1876;129,516128
202;1883;10,451612
202;1884;2
202;1892;20,032258
202;1894;13,096774
202;1895;0,096774
202;1896;2
202;1900;14
202;1901;8,451612
202;1903;1
202;1904;30,290322
202;1911;1
202;1916;11,548387
202;1924;2,096774
202;1926;4
202;1930;2
202;1931;8
202;1940;4
202;1942;31,354837
202;1945;227,387096
202;1948;87,870967
202;1949;1
202;1950;1
202;1952;4
202;1954;3
202;1955;328,387096
202;1959;18
202;1960;142
202;1961;58,967741
202;1963;9
202;1966;3
202;1969;3
202;1978;11
202;1979;9,096774
202;1980;12
202;1982;270,064516
202;1991;112,935483
202;1992;10
203;14;13,967741
203;34;137,580643
203;47;5
203;50;55,48387
203;59;3
203;72;1
203;74;8
203;80;14,32258
203;85;6,419354
203;90;2
203;93;1
203;106;6
203;109;2
203;114;4,903225
203;118;6
203;119;5
203;141;4
203;147;3
203;148;2,064516
203;150;64
203;153;22,096774
203;158;1
203;160;18
203;164;8
203;166;5
203;168;1
203;171;6
203;173;5
203;175;1
203;177;7
203;180;7,064516
203;184;4
203;189;2,064516
203;193;54,96774
203;197;3
203;200;735,645154
203;202;253,387094
203;203;16548,354705
203;209;2
203;213;11,096774
203;214;15
203;216;11
203;221;1
203;222;23,096774
203;225;4
203;226;31,903225
203;228;3001,354814
203;230;10
203;232;26,709677
203;233;412,999997
203;243;252,516128
203;244;6
203;246;7
203;262;5
203;263;2
203;267;1158,774169
203;268;54,45161
203;269;7
203;273;480,290318
203;274;43
203;275;17
203;279;274,64516
203;281;23,096774
203;285;15
203;289;102
203;293;1
203;294;7
203;296;5
203;297;12
203;299;7
203;301;10
203;302;83,193546
203;303;17,967741
203;307;1866,61289
203;308;96
203;310;54
203;312;45,967741
203;313;121,903225
203;317;12,903225
203;321;53,096774
203;327;487,870965
203;331;2
203;335;6
203;339;217,096774
203;340;59
203;342;137,806451
203;344;939,967737
203;345;699,903218
203;351;163,903224
203;352;8
203;353;15
203;355;173,612903
203;356;107,419354
203;358;4
203;361;11
203;362;40,193548
203;363;380,838705
203;373;2
203;375;4
203;376;6
203;383;6
203;384;16
203;385;2
203;392;28
203;394;100,096772
203;396;2
203;400;1
203;402;139,516129
203;405;1
203;406;25
203;417;6
203;420;3
203;432;1
203;437;18
203;439;2
203;441;1
203;448;4
203;451;3
203;453;5
203;479;17
203;482;1
203;484;5
203;489;6
203;502;9
203;503;8
203;505;9
203;512;6
203;513;18
203;518;54,193548
203;523;2
203;531;2
203;537;9
203;546;10
203;553;3
203;569;1
203;575;9,096774
203;579;3
203;590;5
203;597;5
203;599;69,870963
203;603;13,354838
203;606;6,096774
203;610;5
203;622;6
203;626;1
203;627;3
203;632;20,516129
203;637;20
203;638;4
203;642;9
203;654;1
203;664;2
203;668;2
203;687;0,354838
203;715;3
203;716;1
203;717;1
203;718;0,096774
203;736;13
203;737;2
203;744;2
203;748;2
203;753;5
203;757;1
203;758;15,516128
203;770;1
203;772;25,709676
203;777;2
203;794;4
203;796;47
203;797;2,48387
203;798;3
203;820;1
203;823;1
203;826;6
203;828;11
203;847;3
203;848;3
203;852;2
203;855;31,548383
203;861;7
203;867;5
203;893;1
203;907;4
203;917;9
203;928;6
203;935;6
203;946;1
203;957;3
203;983;1
203;988;2
203;994;0,258064
203;995;31
203;1507;3
203;1509;2
203;1525;1
203;1581;374,193548
203;1586;3,064516
203;1598;1
203;1621;13,032258
203;1652;2
203;1659;1
203;1667;1
203;1674;6
203;1676;1
203;1696;16
203;1700;2
203;1705;10
203;1706;1
203;1708;4
203;1709;3
203;1721;2
203;1734;28,999999
203;1735;2
203;1740;69
203;1742;13,096774
203;1771;3
203;1773;2
203;1783;5
203;1859;1
203;1876;6,096774
203;1883;8
203;1884;3
203;1892;4
203;1894;2
203;1896;1
203;1900;1
203;1901;9
203;1903;1
203;1904;31,225806
203;1916;2
203;1924;1
203;1926;4
203;1930;1
203;1931;5,903225
203;1940;5
203;1942;61
203;1945;3
203;1948;10
203;1955;5
203;1959;10
203;1960;31
203;1961;33
203;1963;5
203;1969;2
203;1978;10
203;1979;1
203;1980;4
203;1982;10,774193
203;1991;4
203;1992;1
209;14;13,903225
209;34;12
209;37;1
209;74;2
209;80;1
209;90;2
209;106;4
209;114;4
209;118;3
209;119;1
209;141;3
209;147;1
209;148;2
209;150;14
209;153;5
209;160;2
209;163;1
209;164;10
209;166;2
209;168;1
209;173;4,258064
209;177;1,096774
209;180;3
209;193;16,193548
209;200;91,967741
209;202;707,870964
209;203;37
209;209;2826,12898
209;213;1
209;214;22
209;216;17,096774
209;221;2
209;222;20,903225
209;225;369,096772
209;226;41,774193
209;228;110,161289
209;232;1
209;233;1
209;243;6
209;244;4
209;252;87,645161
209;262;3
209;263;6
209;267;7
209;268;4691,548328
209;269;2
209;273;2
209;274;66,516129
209;275;26
209;277;2
209;279;7
209;281;148
209;285;2
209;289;93,709677
209;293;2
209;294;0,096774
209;296;864,935476
209;297;25
209;299;21
209;301;12
209;307;34
209;308;3
209;310;15
209;312;18
209;313;3
209;317;1
209;321;17
209;327;5
209;331;2
209;339;3
209;340;12
209;342;2
209;344;250,774193
209;345;35,999999
209;351;31
209;352;2
209;353;1,064516
209;355;10
209;356;25
209;362;6
209;363;134,999999
209;384;7
209;385;1
209;392;3
209;394;34,999999
209;396;2
209;399;1
209;402;9
209;405;1
209;420;3
209;432;1
209;437;3
209;479;6
209;482;2
209;484;4
209;489;3
209;498;2
209;502;3
209;503;3
209;505;3
209;512;11
209;513;8
209;518;16
209;523;7,032257
209;531;3
209;542;1,645161
209;546;3
209;553;2
209;589;2
209;590;3
209;597;3
209;599;41,999998
209;603;6,096774
209;606;1
209;610;4
209;629;1
209;632;1
209;637;8
209;638;2
209;642;3
209;654;1
209;664;1
209;668;156,064516
209;715;1
209;716;1
209;743;3
209;748;3
209;753;8
209;755;1
209;757;7
209;758;14,258064
209;762;2
